"Sample","CCR2","IL8","CCR2.1","IL10","HIF1A","IFNB1","ITGAM","TREM1","IFNA1","HLA-DRA","C5AR1","PLAUR","LCN2","NLRP3","IFNA2","IL6","BCL2","CALCA","TLR4","ELANE","NLRP3.1","CCR7","CCL2","MAPK14","TNF","NOTCH1","S100A8","LBP","MMP8","MAPK14.1","CCL25","MYD88","CD14","CX3CR1","S100A12","S100A9","OLFM4","IL1R2","P2RX7","HIF1A.1","VCAM1","CCL19","CCR2.2","IL1R2.1","TLR2","CD177","CCR2.3","IL1B","CCR2.4","CCR2.5","CRP","SOCS3","CCL25.1","C3AR1","MAPK14.2","HMGB1","CXCL10","MMP9","BCL2.1","TNFSF10","PTX3","PDCD1","CALCA.1","ICAM1","ARG1","IL10.1","CX3CR1.1","OLFM4.1","SOCS3.1","HLA-DRA.1","FCGR1A","IL8.1","IFNG","HMGB1.1","BCL2.2","IL1R2.2","CCR2.6","VCAM1.1","NLRP3.2","VCAM1.2","CALCA.2","BCL2.3","PLAUR.1","CCR2.7","HIF1A.2","MAPK14.3","CD14.1","GATA3","PLAUR.2","CCR2.8","CCR2.9","CD177.1","Label"
"GSM812623","   86.3","  114.2","  366.8","   98.4","  167.7","   68.6"," 3173.8","  872.3","   89.6"," 2425.0"," 3668.5","  381.8","15141.8","  112.0","  101.4","   93.2","   81.4","  103.3","  515.3"," 6380.8","  382.2","  227.7","   78.7","  125.7","  126.9"," 1292.0","21416.4","   74.2","  799.1","  182.0","  101.2"," 1228.9"," 2138.5","  129.7"," 2608.5","32840.0"," 1548.0","  387.4","  158.7","  212.3","  111.8","   75.8","  811.6","13505.5","  242.0","  153.6","  858.4","  925.2","   93.5","  123.3","   93.0","  217.2","   66.3","  479.3","  251.2","  105.9","  118.5"," 8208.7","  160.1","  914.4","   82.4","   74.5","   94.7","  134.7"," 1653.5"," 3457.0","  460.1","14381.8","  111.7"," 3976.3","  406.5","  180.0","   72.9","  213.8","  200.0","   95.2","  155.6","   73.1","  338.8","   85.0","   95.7","   95.6","  400.1","   75.0","  328.9","  188.2"," 9038.7","  114.3","  421.5","   88.6","   75.6","  192.4","Sepsis"
"GSM812624","   91.6","  156.5","  346.8","   86.9","  141.9","   68.6"," 2050.0","  404.8","   98.3"," 4385.4"," 4218.2","  382.7"," 3107.0","  117.0","   90.0","  109.4","   79.6","   98.0","  387.0","  501.8","  457.1","  416.7","   73.9","  123.0","  133.4","  911.6","15041.4","   64.0","   78.0","  200.3","   98.9"," 1170.8"," 2841.3","  271.2"," 4481.7","33616.0","  114.3","  180.2","  200.5","  127.5","  118.3","   81.6"," 1037.3"," 1347.6","  123.8","   98.2","  881.7","  703.6","   82.0","  163.0","   86.5","  181.8","   70.7","  200.7","  266.7","  140.0","   86.0"," 3277.1","  255.0"," 1327.6","   70.1","   70.0","  112.9","  119.1","  370.5"," 4045.2"," 1477.3","  782.4","  161.1"," 6418.3","  300.1","  145.2","   68.3","  185.2","  329.1","   99.1","  138.4","   76.9","  362.5","   90.2","   84.8","   94.4","  710.5","   75.6","  281.8","  163.1","10784.8","  105.6","  570.5","   78.1","   76.3","  111.2","Control"
"GSM812625","   83.3","  160.8","  245.5","   95.7","  101.3","   63.6"," 3018.2","  607.0","  107.0"," 2220.4"," 4601.8","  434.1","11562.7","  110.8","   99.2","  103.5","   83.2","   86.5","  734.0"," 4887.1","  593.6","  141.5","   68.7","  151.5","   96.0"," 1255.9","22254.0","   66.4","  330.5","  347.2","   99.9"," 1213.4"," 1474.4","  141.9"," 3303.0","29181.2","  425.0","  570.5","  126.1","  108.3","  100.2","   69.8","  414.4","12030.1","  331.9","  119.8","  443.3","  533.6","   84.2","  122.2","   93.8","  241.9","   68.0","  459.7","  434.0","  102.2","   89.8"," 9684.1","  124.1"," 1440.2","   70.3","   74.2","  101.4","  130.7"," 2712.2"," 2637.3","  451.6"," 4078.6","  177.4"," 2510.6","  220.1","   98.1","   79.7","  122.5","  169.6","   91.2","  121.1","   64.5","  408.0","   99.1","   97.5","  100.5","  757.2","   65.6","   88.7","  259.1"," 5457.6","  106.4","  781.2","   99.0","   73.7","  133.7","Control"
"GSM812627","   87.2","  161.1","  431.5","   80.3","  103.9","   68.3"," 1810.7","  507.8","   90.4"," 8162.3"," 3151.4","  511.0"," 2950.0","  120.7","  105.4","  101.0","   80.3","  100.3","  254.6","  523.2","  451.3","  851.9","   68.2","  121.3","  201.1"," 1681.1","16081.7","   63.6","   94.5","  152.2","  103.0"," 1058.9"," 3552.8","  300.7","  522.8","26663.4","   99.7","  177.3","  262.0","  126.1","  101.5","   87.1","  811.1"," 1463.1","  152.4","   94.0"," 1043.2"," 1039.7","   76.6","  163.4","   82.2","  162.8","   66.3","  205.0","  203.1","  101.3","  115.0"," 4405.9","  267.2"," 1528.9","   65.6","   68.2","  101.5","  136.3","  226.5"," 2365.9"," 1712.4","  132.4","  149.2","10015.7","  251.5","  270.2","   80.8","  110.0","  419.6","   99.2","  166.3","   76.5","  355.9","   92.3","   83.5","  104.9","  692.9","   68.3","   95.2","  102.2","11724.2","  143.2","  711.8","  102.1","   78.9","   84.2","Control"
"GSM812629","   87.8","  153.5","  445.3","  102.4","  138.6","   71.0"," 1442.7","  532.5","   95.3","11016.5"," 2542.3","  328.1"," 6267.0","  100.2","   98.9","   92.0","   83.7","   99.0","  855.9","  262.1","  212.8","  195.0","   75.2","  107.5","  247.2","  902.6","34789.3","   77.4","  576.1","  346.2","   99.8"," 1236.5"," 1228.0","  274.8"," 8367.9","29181.2","  168.8","  227.0","  192.7","  144.1","  113.2","   81.1"," 1139.9"," 6908.0","  294.0","  269.1"," 1265.5"," 1356.4","   93.3","  140.7","   81.1","  402.5","   75.1","  509.1","  430.0","   97.9","  116.7"," 3526.7","  178.9"," 3480.3","   78.4","   65.7","   87.2","  143.4"," 1065.0"," 2254.3"," 1488.4"," 1371.7","  182.1","14663.3"," 1816.3","  296.6","  153.2","  234.7","  246.2","  102.7","  175.8","   84.6","  165.6","  100.3","  112.4","  103.4","  412.7","   75.7","  208.2","  258.7"," 5876.7","  104.2","  363.1","   99.0","   69.6","  301.0","Sepsis"
"GSM812630","   79.0","  205.3","  387.9","   92.7","   95.5","   71.3"," 1148.6","  294.3","  103.9"," 4622.2"," 2128.4","  275.8","12373.0","   93.1","   98.0","   95.2","   78.4","   97.0","  264.2"," 1521.6","  249.9","  318.2","   67.4","  123.8","  219.9","  724.9","21061.2","   63.7","  341.7","  129.1","   97.4","  722.5"," 1390.8","  387.3"," 2517.7","29637.4","  120.6","   97.7","  246.0","   90.3","  120.2","   78.0","  737.7","  982.3","  107.2","   79.3","  782.4","  750.1","   86.4","  132.5","   92.6","  183.5","   83.3","  210.0","  187.2","   99.8","  117.7"," 2548.8","  245.8"," 1340.7","   77.4","   77.4","  105.7","  130.3","  336.3"," 2430.7"," 2697.9"," 1231.7","  141.5"," 7771.0","  447.5","  428.2","  120.3","  113.0","  377.3","  103.1","  134.1","   66.0","  248.7","   85.9","   99.2","  114.0","  384.5","   72.7","  100.0","  103.9"," 6150.9","  156.1","  368.4","  108.0","   77.1","   97.8","Sepsis"
"GSM812633","   98.6","  125.6","  424.3","  111.0","  136.7","   62.7"," 2753.8","  411.6","   84.1"," 3457.0"," 2538.9","  367.3","  575.4","  123.8","  111.7","   94.1","   78.4","   96.5","  308.6","  423.2","  471.3","  277.7","  211.5","   90.7","  214.1","  355.0"," 9749.1","   76.7","   82.8","  170.3","   98.2"," 1105.2"," 6615.8","  214.3"," 7397.8","32840.0","   79.1","  113.4","  428.7","  135.3","  110.5","   69.1"," 1351.0"," 1381.1","  110.8","  166.6"," 1377.3","  195.8","   90.8","  156.4","   70.6","  236.0","   63.9","  683.8","  212.4","  156.9","   90.0"," 2026.4","  194.5","  624.2","   64.3","   76.7","   95.1","   96.2","  233.8"," 3717.5"," 1055.1","   96.8","  115.3"," 4063.0","  477.8","  108.6","   73.8","  155.0","  288.4","   98.6","  169.5","   68.0","  302.1","   84.9","   90.3","  102.7","  553.7","   73.3","  223.9","  211.4","17057.7","  113.4","  346.7","   94.3","   73.7","  159.5","Sepsis"
"GSM812634","  104.0","  150.2","  202.6","  104.5","   92.5","   69.5","  820.7","  117.1","   91.2"," 7842.3","  938.2","  173.6"," 2471.5","  108.5","  104.0","   94.2","   96.2","  100.4","  145.9","  160.8","  207.9"," 1101.9","  103.9","  106.2","  195.8","  567.3","28713.2","   70.9","  120.1","  125.4","  106.3","  616.3"," 1952.5","  201.4"," 4570.4","25619.4","  107.4","  115.7","  279.1","  114.8","  124.7","   78.3","  670.8","  823.9","  111.2","  134.0","  743.4","  250.3","   97.0","   98.4","   91.7","  121.9","   68.5","  185.6","  130.0","  108.1","  213.3"," 2764.8","  286.1"," 1766.9","   80.0","  185.8","   84.2","  155.6","  336.2"," 2909.9"," 1244.5","  452.6","  154.6","11475.7","  423.2","  112.4","  169.6","  214.4","  554.8","   91.7","  120.1","  350.0","  196.9","  106.6","   84.5","  108.0","  208.2","   63.0","  156.8","   99.1"," 7332.5","  112.8","  167.5","   89.6","   73.5","  132.6","Sepsis"
"GSM812635","   86.5","   97.8","  193.7","   79.8","   90.4","   71.6"," 1310.2","  187.5","  103.0"," 7627.8","  903.1","  202.6","17057.7","  100.9","  121.7","   89.9","   93.7","   94.1","  146.1"," 5422.2","  248.9"," 1108.7","   62.8","   94.5","  149.1","  549.8","40190.6","   69.4","  455.5","  126.7","   96.2","  683.5"," 1738.0","  312.1"," 4632.2","29181.2","  245.2","   97.4","  367.7","  102.5","   97.9","   68.7","  680.0","  592.7","   98.4","  129.9","  698.1","  231.1","   86.1","   93.0","   79.1","  125.8","   74.3","  202.1","  105.9","  106.8","  170.1"," 3122.1","  306.2"," 2024.2","   78.6","  125.1","   91.9","  112.3"," 1134.7"," 3882.2"," 2185.7"," 4006.4","  113.8","12081.6","  388.4","  118.8","  149.5","  202.4","  579.8","   87.7","  104.6","   91.7","  190.9","   99.6","   87.9","   99.6","  279.5","   69.9","  109.3","  100.3"," 6434.5","  114.2","  184.2","  104.3","   68.1","  162.5","Sepsis"
"GSM812638","   93.0","  258.7","  127.2","  195.6","   78.2","   80.9","  119.4","   80.9","  152.6","  157.3"," 1194.1","   68.6","14663.3","   75.6","  115.2"," 4997.3","  177.4","  100.9","   99.4","  274.5"," 1215.4","   88.4","   81.9","  102.3","   78.8","  376.0","30638.1","   86.5","   72.8","   66.1","  350.7","   94.2","   88.0","  501.2","14381.8","32840.0","  113.5","   60.5","  117.2","   59.0","  610.5","   84.3","  106.9"," 9397.9","   84.7","   94.8","  119.1","   86.9","  126.2","  112.1","   92.7","  121.0","   80.5","  116.1","  107.1","  110.5","   87.7","  171.1","  111.5","   79.0","   85.2","   70.1","   96.6","   84.2","  228.4","  249.2","   91.4","  102.1","  110.7","  173.5","   88.0","  109.6","   73.8","   97.8","  942.3","  169.2","  102.3","   65.8","  127.6","  179.8","  144.4","   95.1","   88.7","   89.4","   79.7","   88.1"," 8394.4","  274.2","  755.6","  111.5","   97.3","   99.8","Sepsis"
"GSM812639","   95.6","   92.7","  101.6","  101.7","  101.1","   80.2"," 1532.1","  721.1","  115.3"," 2967.7"," 3320.7","  523.6"," 7397.8","   77.9","  102.6","  106.9","   99.4","   87.1","  181.7","  781.6","  337.8","  398.1","   75.5","   96.1","   91.9","  784.1","17823.5","   78.8","  103.3","  105.7","  115.8"," 1334.1"," 2311.1","  242.2"," 5319.3","30141.2","  161.5","  186.1","  200.0","   67.3","  109.8","   67.0","  445.3"," 2097.7","   82.1","  181.1","  510.4","  864.6","  100.4","  101.0","   96.3","  338.3","   80.2","  186.3","  291.9","   95.5","   78.8"," 5733.3","  322.8"," 3183.4","   77.9","   71.6","   99.4","  118.0","  277.8"," 3234.3","  769.4"," 1035.9","  110.4"," 4201.5"," 1858.4","   89.9","   82.1","   98.8","  352.5","   98.5","  109.6","   75.7","  233.9","   92.9","  102.1","   99.4"," 1127.4","   79.2","   79.5","  110.6"," 8260.2","  108.0","  931.4","  105.2","   91.3","  275.4","Sepsis"
"GSM812642","   79.6","  129.3","  268.8","   92.7","  169.7","   74.7"," 2021.9","  855.5","  114.7"," 1716.0"," 4780.2","  481.1"," 6828.4","  181.5","   93.4","  105.5","   81.2","  106.6","  521.2","  767.8","  707.5","  276.9","   65.5","  106.2","  111.2"," 1395.5","12683.5","   69.1","  245.7","  327.9","   88.9"," 1197.1"," 2138.5","  128.3"," 2351.4","32063.0","  256.7","  495.7","  151.0","  157.0","  109.2","   94.7","  462.7","12618.6","  333.2","  363.2","  474.2","  942.8","   85.4","  102.7","   85.8","  318.0","   80.9","  203.0","  415.2","   96.0","   79.8"," 5114.0","  178.6"," 1478.8","   72.9","   59.8","   95.4","  134.4"," 1080.2"," 5268.5","  395.3"," 3249.4","  200.8"," 1582.4","  352.2","  108.5","   65.3","  143.0","  187.0","   89.5","  109.0","   62.4","  590.8","   98.0","   84.6","   99.6","  617.5","   85.4","  246.0","  254.4"," 8865.3","  123.7","  536.3","   97.4","   81.4","  454.4","Sepsis"
"GSM812643","   88.4","  121.3","  495.9","   86.0","  129.6","   72.5"," 1536.1","  667.7","   90.5"," 4259.7"," 2753.8","  395.8"," 6484.9","  147.3","   95.4","   96.6","   95.6","   92.1","  290.5"," 1696.8","  659.6","  265.1","   60.4","  111.2","  167.8"," 1032.4","27475.8","   76.8","  226.9","  195.5","   97.3"," 1119.0"," 3102.8","  264.3"," 5033.6","32063.0","  307.7","  207.1","  257.0","  121.3","   98.5","   75.5"," 1074.9"," 3079.7","  182.1","  137.6"," 1164.4"," 1408.9","  115.8","  146.7","   91.8","  240.5","   65.9","  152.6","  222.5","  102.7","   78.6"," 3107.0","  170.7"," 1848.3","   67.3","   63.4","  100.1","  130.9","  401.8"," 3969.2"," 1152.9"," 4030.3","  179.4"," 5508.2","  417.2","  147.0","   77.3","  222.2","  215.6","   97.5","  148.2","   69.2","  424.9","  104.6","   93.0","  102.2","  471.8","   65.0","  178.3","  163.0","12748.1","  104.5","  472.1","   98.1","   81.2","  146.8","Sepsis"
"GSM812645","   79.9","  135.1","  226.2","   88.0","  109.8","   79.2"," 1203.7","  743.0","  111.1"," 4747.9"," 2932.0","  349.6"," 8394.4","  127.3","  109.2","  101.8","   86.1","   80.3","  208.0"," 1776.0","  517.5","  704.3","   71.1","  108.4","  212.5"," 1277.9","15247.4","   67.4","  132.2","  173.7","  101.3"," 1148.6"," 2035.8","  290.3"," 1259.5","30638.1","  209.3","  136.7","  330.2","   81.6","   98.6","   83.2","  417.4"," 1039.7","   97.3","  205.5","  452.3","  927.0","   93.0","  101.9","   77.7","  211.6","   71.6","  305.1","  209.6","  104.9","   89.1"," 1658.4","  218.4"," 1431.6","   76.5","   65.2","  106.4","  163.3","  417.3"," 2369.0"," 1469.5"," 1425.1","  195.3"," 5294.9","  271.6","   83.8","   75.5","  112.5","  304.6","   96.7","  121.5","   64.5","  425.0","   98.1","   93.8","   80.6","  433.4","   70.1","   65.9","  105.4"," 7447.2","  144.3","  358.0","   98.7","   90.0","  150.8","Sepsis"
"GSM812646","   85.1","  118.4","  234.6","   94.7","   93.0","   62.4","  862.4","  459.5","  103.5"," 6122.0"," 1532.1","  265.3","10387.0","   89.3","   94.3","   92.3","   84.2","  102.5","  164.0"," 2008.5","  312.1"," 1281.9","   82.7","  101.4","  199.5"," 1136.4","32063.0","   73.6","  280.1","  122.9","   92.4","  838.3"," 1651.5","  173.4"," 1245.7","25300.1","  594.6","   99.9","  249.9","   76.1","  102.7","   75.7","  681.6"," 1183.3","  143.3","   90.5","  709.9","  368.1","   87.3","  103.1","   80.9","  156.5","   65.5","  253.9","  143.6","   85.7","  123.2"," 1203.7","  334.6"," 1418.8","   69.7","   78.0","   94.0","  129.2","  797.8"," 2307.8","  651.3"," 4194.5","  135.3"," 7177.9","  208.4","  144.0","   89.4","  146.6","  519.0","   91.7","  120.7","   74.1","  298.7","  118.6","  100.0","   94.1","  263.8","   65.3","   90.8","   90.8"," 5744.9","  154.1","  194.2","  101.5","   82.3","  142.3","Sepsis"
